Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,127,Black Birch,2023,5.81,1.0,5.63,0.03197158081705146,normal,14.757399999999999,hardwood,36.62552984209612,134.41569452049276,34.068116192315905,0.07506765667181337
Lower,127,Black Birch,2024,6.0,1.0,5.81,0.0327022375215147,normal,15.24,hardwood,39.43907200405727,144.7413942548902,36.62552984209612,0.07681915248983957
Lower,127,Black Birch,2025,5.7,1.0,6.0,-0.04999999999999997,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,39.43907200405727,-0.11128135385963842
Lower,128,black birch,2015,8.6,,,,initial,21.843999999999998,hardwood,90.26621858864445,331.27702222032514,,
Lower,128,black birch,2016,9.19,1.0,8.6,0.06860465116279069,normal,23.342599999999997,hardwood,105.14884045645721,385.89624447519793,90.26621858864445,0.16487476821904892
Lower,128,black birch,2017,9.58,1.0,9.19,0.04243743199129495,normal,24.3332,hardwood,115.69630324562613,424.60543291144785,105.14884045645721,0.10030983454864334
Lower,128,black birch,2018,8.8,1.0,9.58,-0.08141962421711893,normal,22.352000000000004,hardwood,95.16756503565735,349.2649636808625,115.69630324562613,-0.177436423066913
Lower,128,black birch,2021,9.0,3.0,8.8,0.007575757575757548,annualized,22.86,hardwood,100.21588898634975,367.7923125799036,95.16756503565735,0.01768222870470943
Lower,128,black birch,2022,9.12,1.0,9.0,0.013333333333333246,normal,23.1648,hardwood,103.31584683592081,379.1691578878294,100.21588898634975,0.030932797991676704
Lower,128,black birch,2023,9.19,1.0,9.12,0.00767543859649126,normal,23.342599999999997,hardwood,105.14884045645721,385.89624447519793,103.31584683592081,0.017741650256687485
Lower,128,black birch,2024,9.35,1.0,9.19,0.0174102285092492,normal,23.749,hardwood,109.40710253627654,401.5240663081349,105.14884045645721,0.0404974706457434
Lower,128,black birch,2025,9.63,1.0,9.35,0.029946524064171247,normal,24.460200000000004,hardwood,117.08985602934408,429.71977162769275,109.40710253627654,0.07022170695472112
Lower,129,musclewood,2015,4.25,,,,initial,10.795,hardwood,17.84322495219531,65.48463557455679,,
Lower,129,musclewood,2016,4.13,1.0,4.25,-0.028235294117647084,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,17.84322495219531,-0.06375269692516763
Lower,129,musclewood,2017,4.19,1.0,4.13,0.014527845036319733,normal,10.642600000000002,hardwood,17.269154081094413,63.377795477616495,16.705671239650414,0.033730032954712386
Lower,129,musclewood,2018,4.2,1.0,4.19,0.002386634844868684,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,17.269154081094413,0.00549777773339727
Lower,129,musclewood,2021,4.2,3.0,4.2,0.0,annualized,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,17.36409605187606,0.0
Lower,129,musclewood,2022,4.3,1.0,4.2,0.023809523809523725,normal,10.921999999999999,hardwood,18.32973808966056,67.27013878905424,17.36409605187606,0.05561141996102744
Lower,129,musclewood,2023,4.19,1.0,4.3,-0.025581395348837077,normal,10.642600000000002,hardwood,17.269154081094413,63.377795477616495,18.32973808966056,-0.05786138369125961
Lower,129,musclewood,2024,5.22,1.0,4.19,0.24582338902147954,normal,13.258799999999999,hardwood,28.629974982304752,105.07200818505844,17.269154081094413,0.6578678288386873
Lower,129,musclewood,2025,8.61,1.0,5.22,0.6494252873563218,normal,21.8694,hardwood,90.50781072500678,332.16366536077487,28.629974982304752,2.161295487716866
Lower,130,muscle wood,2015,6.29,,,,initial,15.9766,hardwood,43.961782791184234,161.33974284364615,,
Lower,130,muscle wood,2016,6.2,1.0,6.29,-0.014308426073131934,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,43.961782791184234,-0.03260374608260551
Lower,130,muscle wood,2017,10.69,1.0,6.2,0.7241935483870966,normal,27.1526,hardwood,148.8769742197109,546.378495386339,42.52846398772181,2.5006431048789457
Lower,130,muscle wood,2018,11.7,1.0,10.69,0.09448082319925162,normal,29.718,hardwood,183.23409757811444,672.46913811168,148.8769742197109,0.2307752662120854
Lower,130,muscle wood,2021,11.1,3.0,11.7,-0.017094017094017085,annualized,28.194,hardwood,162.33855010300397,595.7824788780246,183.23409757811444,-0.038012480121142125
Lower,130,muscle wood,2022,11.0,1.0,11.1,-0.009009009009008978,normal,27.94,hardwood,158.9944583328694,583.5096620816307,162.33855010300397,-0.020599492652932556
Lower,130,muscle wood,2023,4.0,1.0,11.0,-0.6363636363636364,normal,10.16,hardwood,15.520896100149127,56.961688687547294,158.9944583328694,-0.9023808989137552
Lower,130,muscle wood,2024,9.67,1.0,4.0,1.4175,normal,24.5618,hardwood,118.211492875464,433.83617885295286,15.520896100149127,6.616280149850898
Lower,130,muscle wood,2025,9.28,1.0,9.67,-0.04033092037228548,normal,23.571199999999997,hardwood,107.5323549497134,394.64374266544814,118.211492875464,-0.09033925269010094
Lower,131,Muscle Wood,2015,4.27,,,,initial,10.845799999999999,hardwood,18.036942640435605,66.19557949039867,,
Lower,131,Muscle Wood,2016,4.25,1.0,4.27,-0.00468384074941442,normal,10.795,hardwood,17.84322495219531,65.48463557455679,18.036942640435605,-0.01074005124382965
Lower,131,Muscle Wood,2017,4.31,1.0,4.25,0.014117647058823438,normal,10.9474,hardwood,18.427929113453466,67.63049984637422,17.84322495219531,0.03276897325593699
Lower,131,Muscle Wood,2018,6.65,1.0,4.31,0.5429234338747102,normal,16.891000000000002,hardwood,49.965311100361326,183.37269173832607,18.427929113453466,1.7113904548223884
Lower,131,Muscle Wood,2021,4.3,3.0,6.65,-0.11779448621553885,annualized,10.921999999999999,hardwood,18.32973808966056,67.27013878905424,49.965311100361326,-0.21105024208466633
Lower,131,Muscle Wood,2022,4.36,1.0,4.3,0.01395348837209314,normal,11.0744,hardwood,18.923337578591394,69.44864891343042,18.32973808966056,0.032384504679075166
Lower,131,Muscle Wood,2023,4.49,1.0,4.36,0.029816513761467864,normal,11.4046,hardwood,20.246287328861506,74.30387449692172,18.923337578591394,0.06991101568503484
Lower,131,Muscle Wood,2024,4.33,1.0,4.49,-0.03563474387527843,normal,10.9982,hardwood,18.62520121239461,68.35448844948822,20.246287328861506,-0.08006831524889023
Lower,131,Muscle Wood,2025,6.9,1.0,4.33,0.5935334872979215,normal,17.526,hardwood,54.39158571878679,199.6171195879475,18.62520121239461,1.9203220463782449
Lower,132,black birch,2015,3.75,,,,initial,9.525,hardwood,13.379834064723505,49.103991017535265,,
Lower,132,black birch,2016,3.56,1.0,3.75,-0.05066666666666665,normal,9.0424,hardwood,11.87172442660931,43.56922864565617,13.379834064723505,-0.11271512268529471
Lower,132,black birch,2017,3.13,1.0,3.56,-0.12078651685393263,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,11.87172442660931,-0.25626712137047347
Lower,132,black birch,2018,3.8,1.0,3.13,0.21405750798722042,normal,9.652,hardwood,13.793709769009748,50.62291485226577,8.829391782098607,0.5622491457425395
Lower,132,black birch,2021,4.0,3.0,3.8,0.017543859649122823,annualized,10.16,hardwood,15.520896100149127,56.961688687547294,13.793709769009748,0.04173850158424721
Lower,132,black birch,2022,4.2,1.0,4.0,0.050000000000000044,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,15.520896100149127,0.11875602670320203
Lower,132,black birch,2023,4.13,1.0,4.2,-0.016666666666666732,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,17.36409605187606,-0.037918749715422646
Lower,132,black birch,2024,4.16,1.0,4.13,0.0072639225181598665,normal,10.5664,hardwood,16.98609200312911,62.33895765148383,16.705671239650414,0.01678596205180457
Lower,132,black birch,2025,4.2,1.0,4.16,0.009615384615384623,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,16.98609200312911,0.022253738451276355
Lower,133,black birch,2015,4.1,,,,initial,10.414,hardwood,16.427886061758493,60.29034184665367,,
Lower,133,black birch,2016,4.13,1.0,4.1,0.0073170731707317685,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,16.427886061758493,0.016909368426809405
Lower,133,black birch,2017,4.13,1.0,4.13,0.0,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,16.705671239650414,0.0
Lower,133,black birch,2018,4.13,1.0,4.13,0.0,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,16.705671239650414,0.0
Lower,133,black birch,2021,4.44,3.0,4.13,0.025020177562550483,annualized,11.277600000000001,hardwood,19.731479148654344,72.41452847556144,16.705671239650414,0.06037486443171197
Lower,133,black birch,2022,4.24,1.0,4.44,-0.045045045045045085,normal,10.7696,hardwood,17.74680926749679,65.13079001171322,19.731479148654344,-0.10058393829501149
Lower,133,black birch,2023,4.5,1.0,4.24,0.06132075471698108,normal,11.43,hardwood,20.350148995533267,74.68504681360709,17.74680926749679,0.1466933964746262
Lower,133,black birch,2024,4.6,1.0,4.5,0.022222222222222143,normal,11.684,hardwood,21.405324916793116,78.55754244463074,20.350148995533267,0.051851016987219785
Lower,133,black birch,2025,4.68,1.0,4.6,0.017391304347826105,normal,11.8872,hardwood,22.271233624983306,81.73542740368873,21.405324916793116,0.04045295792314084
Lower,135,white pine,2015,4.88,,,,initial,12.395199999999999,softwood,13.52302513432544,49.62950224297436,,
Lower,135,white pine,2016,4.7,1.0,4.88,-0.03688524590163929,normal,11.938,softwood,12.31030873935906,45.17883307344775,13.52302513432544,-0.08967789255143413
Lower,135,white pine,2017,4.7,1.0,4.7,0.0,normal,11.938,softwood,12.31030873935906,45.17883307344775,12.31030873935906,0.0
Lower,135,white pine,2018,4.6,1.0,4.7,-0.021276595744680965,normal,11.684,softwood,11.665916925174011,42.81391511538862,12.31030873935906,-0.05234570698659823
Lower,135,white pine,2021,4.7,3.0,4.6,0.007246376811594242,annualized,11.938,softwood,12.31030873935906,45.17883307344775,11.665916925174011,0.018412377935891424
Lower,135,white pine,2022,4.72,1.0,4.7,0.004255319148936079,normal,11.9888,softwood,12.441687726677387,45.660993956906005,12.31030873935906,0.01067227395347736
Lower,135,white pine,2023,4.75,1.0,4.72,0.006355932203389884,normal,12.065,softwood,12.640327441669523,46.39000171092715,12.441687726677387,0.01596565669834444
Lower,135,white pine,2024,4.69,1.0,4.75,-0.01263157894736834,normal,11.912600000000001,softwood,12.244932826606302,44.93890347364513,12.640327441669523,-0.031280409221028684
Lower,135,white pine,2025,4.7,1.0,4.69,0.0021321961620468627,normal,11.938,softwood,12.31030873935906,45.17883307344775,12.244932826606302,0.005339017671922765
Lower,138,shagbark hickory,2015,16.5,,,,initial,41.910000000000004,hardwood,404.0097846139097,1482.7159095330485,,
Lower,138,shagbark hickory,2016,16.75,1.0,16.5,0.015151515151515152,normal,42.545,hardwood,418.2277810927123,1534.8959566102542,404.0097846139097,0.0351922082589905
Lower,138,shagbark hickory,2017,16.06,1.0,16.75,-0.04119402985074635,normal,40.7924,hardwood,379.6588743684705,1393.3480689322867,418.2277810927123,-0.09221985833526417
Lower,138,shagbark hickory,2018,15.9,1.0,16.06,-0.0099626400996263,normal,40.386,hardwood,371.0156229671586,1361.6273362894722,379.6588743684705,-0.022765835292772183
Lower,138,shagbark hickory,2021,16.9,3.0,15.9,0.02096436058700206,annualized,42.925999999999995,hardwood,426.8922123892106,1566.6944194684029,371.0156229671586,0.05020147038120644
Lower,138,shagbark hickory,2022,16.16,1.0,16.9,-0.04378698224852062,normal,41.0464,hardwood,385.1181009792015,1413.3834305936693,426.8922123892106,-0.09785634452362044
Lower,138,shagbark hickory,2023,16.5,1.0,16.16,0.02103960396039603,normal,41.910000000000004,hardwood,404.0097846139097,1482.7159095330485,385.1181009792015,0.049054260463671305
Lower,138,shagbark hickory,2024,16.63,1.0,16.5,0.007878787878787818,normal,42.2402,hardwood,411.3684542661663,1509.7222271568303,404.0097846139097,0.018214087709011496
Lower,138,shagbark hickory,2025,17.15,1.0,16.63,0.031268791340950064,normal,43.561,hardwood,441.5565156997868,1620.5124126182175,411.3684542661663,0.07338448323042306
Lower,140,black birch,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,140,black birch,2016,3.2,1.0,3.2,0.0,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.290172151347615,0.0
Lower,140,black birch,2017,3.18,1.0,3.2,-0.0062500000000000056,normal,8.077200000000001,hardwood,9.15716811875587,33.60680699583404,9.290172151347615,-0.014316638101528887
Lower,140,black birch,2018,3.3,1.0,3.18,0.03773584905660367,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.15716811875587,0.08892930541006207
Lower,140,black birch,2021,3.5,3.0,3.3,0.020202020202020225,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,9.971508719079994,0.04830605012130612
Lower,140,black birch,2022,3.28,1.0,3.5,-0.06285714285714292,normal,8.331199999999999,hardwood,9.833059161770562,36.08732712369796,11.416561318986751,-0.1387021987595061
Lower,140,black birch,2023,3.44,1.0,3.28,0.04878048780487809,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,9.833059161770562,0.11576973572572345
Lower,140,black birch,2024,3.43,1.0,3.44,-0.0029069767441859845,normal,8.712200000000001,hardwood,10.898212899657127,39.99644134174165,10.971429822304144,-0.006673416667914342
Lower,140,black birch,2025,3.54,1.0,3.43,0.032069970845481015,normal,8.9916,hardwood,11.71888558893186,43.00831011137993,10.898212899657127,0.07530341871927947
Lower,141,Muscle Wood,2015,2.35,,,,initial,5.969,hardwood,4.567040835923054,16.761039867837606,,
Lower,141,Muscle Wood,2016,2.38,1.0,2.35,0.012765957446808427,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,4.567040835923054,0.02960565212110628
Lower,141,Muscle Wood,2017,2.3,1.0,2.38,-0.033613445378151294,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.702251058134278,-0.07562748971194154
Lower,141,Muscle Wood,2018,2.4,1.0,2.3,0.04347826086956526,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.346631614612262,0.10283828215612713
Lower,141,Muscle Wood,2021,2.38,3.0,2.4,-0.0027777777777777805,annualized,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,4.7936317430245,-0.006354311288318116
Lower,141,Muscle Wood,2022,2.44,1.0,2.38,0.02521008403361347,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,4.702251058134278,0.0589357228859969
Lower,141,Muscle Wood,2023,2.31,1.0,2.44,-0.05327868852459012,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,4.979381623436866,-0.11832007351040945
Lower,141,Muscle Wood,2024,2.35,1.0,2.31,0.01731601731601733,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.390220823715434,0.04027588117036392
Lower,141,Muscle Wood,2025,2.28,1.0,2.35,-0.02978723404255331,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,4.567040835923054,-0.06718812775950163
Lower,143,black birch,2015,3.6,,,,initial,9.144,hardwood,12.180764967060203,44.70340742911094,,
Lower,143,black birch,2016,1.9,1.0,3.6,-0.47222222222222227,normal,4.826,hardwood,2.800993453630146,10.279645974822635,12.180764967060203,-0.7700478203787099
Lower,143,black birch,2017,1.93,1.0,1.9,0.01578947368421054,normal,4.9022,hardwood,2.9037593574375573,10.656796841795835,2.800993453630146,0.03668909103454869
Lower,143,black birch,2018,1.94,1.0,1.93,0.005181347150259072,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.9037593574375573,0.011957254527914025
Lower,143,black birch,2021,2.0,3.0,1.94,0.010309278350515472,annualized,5.08,hardwood,3.1517212627355704,11.566817034239543,2.9384803471622503,0.024189477823035436
Lower,143,black birch,2022,4.0,1.0,2.0,1.0,normal,10.16,hardwood,15.520896100149127,56.961688687547294,3.1517212627355704,3.924577653379664
Lower,143,black birch,2023,2.1,1.0,4.0,-0.475,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,15.520896100149127,-0.7728219340930857
Lower,143,black birch,2024,2.12,1.0,2.1,0.009523809523809532,normal,5.3848,hardwood,3.603722088800329,13.225660065897207,3.5260071571740457,0.022040491740966554
Lower,143,black birch,2025,2.24,1.0,2.12,0.05660377358490571,normal,5.6896,hardwood,4.090244353565643,15.011196777585909,3.603722088800329,0.13500548954019806
Lower,144,Yellow birch,2015,4.1,,,,initial,10.414,hardwood,16.427886061758493,60.29034184665367,,
Lower,144,Yellow birch,2016,4.06,1.0,4.1,-0.009756097560975618,normal,10.312399999999998,hardwood,16.061595667839168,58.94605610096974,16.427886061758493,-0.02229686720143444
Lower,144,Yellow birch,2017,4.06,1.0,4.06,0.0,normal,10.312399999999998,hardwood,16.061595667839168,58.94605610096974,16.061595667839168,0.0
Lower,144,Yellow birch,2018,4.13,1.0,4.06,0.0172413793103449,normal,10.4902,hardwood,16.705671239650414,61.309813449517016,16.061595667839168,0.04010034775691103
Lower,144,Yellow birch,2021,4.4,3.0,4.13,0.021791767554479455,annualized,11.176000000000002,hardwood,19.325020688900146,70.92282592826353,16.705671239650414,0.052264675304451585
Lower,144,Yellow birch,2022,4.5,1.0,4.4,0.022727272727272645,normal,11.43,hardwood,20.350148995533267,74.68504681360709,19.325020688900146,0.053046686114128286
Lower,144,Yellow birch,2023,11.38,1.0,4.5,1.528888888888889,normal,28.9052,hardwood,171.91192933554603,630.9167806614539,20.350148995533267,7.4476988042337995
Lower,144,Yellow birch,2024,5.53,1.0,11.38,-0.5140597539543058,normal,14.0462,hardwood,32.69238566976858,119.9810554080507,171.91192933554603,-0.8098306161990771
Lower,144,Yellow birch,2025,4.55,1.0,5.53,-0.17721518987341778,normal,11.557,hardwood,20.87396850827397,76.60746442536546,32.69238566976858,-0.36150366268385803
Lower,145,Red oak,2015,21.0,,,,initial,53.34,hardwood,703.530920301992,2581.9584775083104,,
Lower,145,Red oak,2016,21.44,1.0,21.0,0.020952380952381014,normal,54.457600000000006,hardwood,737.8971075305403,2708.082384637083,703.530920301992,0.04884815469630904
Lower,145,Red oak,2017,22.83,1.0,21.44,0.06483208955223867,normal,57.9882,hardwood,852.5942669996115,3129.020959888574,737.8971075305403,0.1554378764986879
Lower,145,Red oak,2018,21.38,1.0,22.83,-0.06351292159439331,normal,54.3052,hardwood,733.1562203451687,2690.683328666769,852.5942669996115,-0.14008779002791164
Lower,145,Red oak,2021,21.7,3.0,21.38,0.004989086373557846,annualized,55.118,hardwood,758.6408068940879,2784.2117613013024,733.1562203451687,0.011586701370376014
Lower,145,Red oak,2022,22.0,1.0,21.7,0.013824884792626762,normal,55.88,hardwood,782.9805565172529,2873.538642418318,758.6408068940879,0.032083364619961814
Lower,145,Red oak,2023,22.5,1.0,22.0,0.022727272727272728,normal,57.15,hardwood,824.5150803322892,3025.9703448195014,782.9805565172529,0.053046686114128445
Lower,145,Red oak,2024,22.75,1.0,22.5,0.011111111111111112,normal,57.785000000000004,hardwood,845.7383690522796,3103.8598144218663,824.5150803322892,0.025740328134977387
